Date,Open,High,Low,Close,Volume
2007-12-03,45.9,45.92,44.95,45.21,21417200
2007-12-04,44.32,45.09,44.0,44.15,19315100
2007-12-05,44.54,45.19,43.93,44.9,20627800
2007-12-06,44.88,46.25,44.53,46.21,19131500
2007-12-07,46.21,46.81,45.85,46.08,15286500
2007-12-10,46.8,47.87,46.55,47.42,23389600
2007-12-11,47.11,48.02,45.5,45.94,38455700
2007-12-12,47.03,47.79,45.18,46.15,44364200
2007-12-13,45.83,46.26,44.73,45.76,41273000
2007-12-14,45.24,45.79,44.68,45.2,27651800
2007-12-17,44.82,45.5,44.36,44.53,19965600
2007-12-18,44.77,44.95,43.13,43.9,25224900
2007-12-19,43.9,45.1,43.66,43.98,21298400
2007-12-20,44.33,44.54,43.05,43.33,27147400
2007-12-21,43.92,44.18,43.33,44.11,26417900
2007-12-24,44.14,45.11,44.14,44.83,7679600
2007-12-25,44.83,44.83,44.83,44.83,0
2007-12-26,44.72,44.99,44.24,44.94,14578600
2007-12-27,44.6,44.7,43.51,43.64,16533200
2007-12-28,44.19,44.27,42.82,43.26,16852100
2007-12-31,43.07,44.14,42.79,43.65,16361200
2008-01-01,43.65,43.65,43.65,43.65,0
2008-01-02,43.55,43.79,42.0,42.17,22122200
2008-01-03,42.34,42.65,41.76,41.88,17151700
2008-01-04,41.41,41.8,40.63,40.93,25873800
2008-01-07,41.1,41.58,40.16,41.34,25650500
2008-01-08,41.46,41.58,39.42,39.7,33646200
2008-01-09,39.59,40.34,38.54,40.26,33546200
2008-01-10,39.77,42.14,39.3,41.33,41864100
2008-01-11,40.88,42.1,40.39,40.86,37520400
2008-01-14,41.27,41.75,40.6,41.36,22816900
2008-01-15,40.73,40.73,38.85,39.17,45250100
2008-01-16,40.46,42.65,40.21,41.43,63183000
2008-01-17,41.57,41.68,39.8,40.04,39652500
2008-01-18,40.24,40.67,38.52,39.59,51919000
2008-01-21,39.59,39.59,39.59,39.59,0
2008-01-22,37.66,42.0,37.66,40.86,57178500
2008-01-23,40.4,46.15,40.0,45.72,77137500
2008-01-24,45.83,46.01,44.26,44.96,52062600
2008-01-25,45.67,45.84,43.21,43.64,38410800
2008-01-28,43.79,45.61,43.4,45.57,29735800
2008-01-29,45.94,47.8,44.75,47.45,56113700
2008-01-30,47.1,49.29,46.32,47.35,68346600
2008-01-31,46.41,48.19,45.85,47.4,55504600
2008-02-01,47.26,48.7,46.9,48.25,48838800
2008-02-04,47.83,48.14,46.03,46.22,28310100
2008-02-05,45.05,45.48,43.85,43.89,39046000
2008-02-06,44.27,44.74,43.27,43.72,27273700
2008-02-07,43.43,45.58,43.25,45.11,36816800
2008-02-08,44.96,44.96,43.26,43.82,26058200
2008-02-11,43.89,44.0,42.82,43.35,25873900
2008-02-12,43.66,44.45,42.75,43.31,27193300
2008-02-13,43.55,44.17,43.01,44.1,26533300
2008-02-14,44.05,44.1,42.47,42.61,31179900
2008-02-15,42.41,43.25,42.01,43.25,29037000
2008-02-18,43.25,43.25,43.25,43.25,0
2008-02-19,43.54,44.05,42.17,42.83,25812100
2008-02-20,42.37,43.34,41.85,43.15,30150900
2008-02-21,43.14,43.69,42.22,43.07,32880900
2008-02-22,43.06,44.02,41.91,43.93,30452700
2008-02-25,43.43,44.46,42.76,44.03,27917200
2008-02-26,43.73,44.54,43.41,43.72,24989200
2008-02-27,43.07,44.49,42.62,44.41,38566400
2008-02-28,44.0,44.02,42.39,42.44,36606400
2008-02-29,41.88,41.97,40.38,40.65,36856500
2008-03-03,40.61,40.63,39.43,39.82,31481800
2008-03-04,39.37,39.58,38.22,39.19,56449200
2008-03-05,39.37,39.58,38.11,38.74,36325200
2008-03-06,38.18,38.23,37.15,37.37,44357000
2008-03-07,36.89,39.08,36.61,37.56,43263900
2008-03-10,37.73,38.26,36.31,36.48,41282200
2008-03-11,38.48,39.26,37.16,38.84,58409300
2008-03-12,38.85,40.23,38.4,38.61,44572800
2008-03-13,37.84,38.95,36.63,38.11,45538200
2008-03-14,38.8,38.8,36.01,36.54,77777000
2008-03-17,37.0,41.09,37.0,40.31,125308600
2008-03-18,42.19,42.88,41.25,42.71,76965100
2008-03-19,43.26,44.89,42.44,42.47,70593500
2008-03-20,42.91,46.45,42.47,45.97,72774300
2008-03-21,45.97,45.97,45.97,45.97,0
2008-03-24,45.42,48.16,45.02,46.55,66011400
2008-03-25,46.02,46.65,44.91,46.06,54487500
2008-03-26,45.27,45.37,43.97,44.11,41130800
2008-03-27,44.22,44.49,42.86,42.86,32154900
2008-03-28,43.2,43.84,42.65,42.71,29011900
2008-03-31,42.72,44.25,42.61,42.95,28920600
2008-04-01,45.13,47.0,44.66,47.0,54547900
2008-04-02,47.08,47.56,45.94,46.24,36599700
2008-04-03,45.37,47.03,45.32,46.28,30314600
2008-04-04,45.85,46.44,45.12,45.57,29876000
2008-04-07,46.43,46.74,45.06,45.54,24069300
2008-04-08,45.25,45.61,44.43,44.86,29194200
2008-04-09,45.18,45.18,44.08,44.3,28476800
2008-04-10,44.2,44.81,43.58,43.86,30270000
2008-04-11,43.32,43.9,42.43,42.53,41961200
2008-04-14,42.4,42.8,41.17,41.5,33774800
2008-04-15,42.18,42.7,41.28,42.12,37272200
2008-04-16,43.53,44.96,43.1,44.96,52569900
2008-04-17,44.34,45.32,44.17,45.12,30304800
2008-04-18,46.33,46.86,45.42,45.76,31398000
2008-04-21,45.29,45.48,44.6,45.23,23514300
2008-04-22,44.96,45.8,44.75,45.65,23704100
2008-04-23,45.41,46.04,44.69,45.15,23260900
2008-04-24,45.37,47.34,45.34,46.97,37769800
2008-04-25,47.29,47.87,46.54,47.79,24266100
2008-04-28,47.67,48.09,46.81,47.34,27177700
2008-04-29,47.34,47.74,46.62,47.08,20738700
2008-04-30,47.25,48.64,46.73,47.65,36286400
2008-05-01,47.68,49.48,47.68,49.25,31724100
2008-05-02,49.9,49.95,48.03,48.66,27945100
2008-05-05,48.32,48.64,47.85,48.0,19276400
2008-05-06,47.34,48.7,47.25,48.2,25444000
2008-05-07,48.22,48.43,46.39,46.57,27637300
2008-05-08,46.98,47.0,45.31,46.05,26051600
2008-05-09,45.75,46.93,45.52,46.57,21722000
2008-05-12,46.82,47.29,46.51,47.24,20297600
2008-05-13,47.04,47.24,45.22,45.48,27486100
2008-05-14,46.0,46.37,45.3,45.91,24138900
2008-05-15,46.05,47.04,45.58,47.02,27289900
2008-05-16,47.25,47.32,46.05,46.53,20881100
2008-05-19,46.55,47.22,45.87,45.99,19402100
2008-05-20,45.61,45.66,43.5,43.7,48996800
2008-05-21,43.82,44.05,42.33,42.42,40615600
2008-05-22,42.38,43.73,42.1,43.05,28883500
2008-05-23,42.72,42.9,42.12,42.32,21441300
2008-05-26,42.32,42.32,42.32,42.32,0
2008-05-27,42.41,43.4,42.3,43.01,28457900
2008-05-28,43.39,43.43,41.9,42.86,31689100
2008-05-29,42.69,44.06,42.29,43.57,22791000
2008-05-30,43.96,43.99,42.87,43.0,21394500
2008-06-02,42.63,42.77,41.66,42.15,30620400
2008-06-03,42.53,42.69,41.19,41.89,28905300
2008-06-04,41.74,42.35,41.16,41.63,30800200
2008-06-05,41.9,42.32,41.4,42.1,27755800
2008-06-06,41.7,41.79,39.95,40.09,39895000
2008-06-09,40.32,40.33,36.42,37.51,74859900
2008-06-10,37.25,39.23,37.16,38.29,54418900
2008-06-11,38.5,38.75,37.07,37.13,50969800
2008-06-12,37.71,38.75,37.63,38.01,53247700
2008-06-13,38.4,39.59,37.8,39.58,40469100
2008-06-16,39.46,40.65,39.1,39.94,34855600
2008-06-17,40.36,40.75,38.95,39.04,32510800
2008-06-18,38.53,39.25,37.93,38.74,35514400
2008-06-19,38.79,39.03,36.82,38.65,59945300
2008-06-20,37.29,39.19,36.95,37.86,55377200
2008-06-23,37.91,37.99,36.51,36.87,37741400
2008-06-24,36.82,38.26,36.25,37.72,43526200
2008-06-25,37.94,39.32,37.5,37.91,42317800
2008-06-26,37.16,37.58,36.2,36.32,45713100
2008-06-27,36.45,36.89,34.2,35.05,69316100
2008-06-30,34.86,35.5,33.96,34.31,50820900
2008-07-01,33.69,34.34,32.33,34.02,74620700
2008-07-02,34.31,35.75,34.23,34.6,51752000
2008-07-03,35.12,36.09,34.49,35.31,33060100
2008-07-04,35.31,35.31,35.31,35.31,0
2008-07-07,35.48,35.95,33.56,34.04,48883800
2008-07-08,34.3,36.05,33.42,35.77,62288300
2008-07-09,35.74,36.74,34.09,34.28,50971400
2008-07-10,34.0,35.8,33.55,34.51,47809800
2008-07-11,33.38,34.45,32.09,33.16,71316500
2008-07-14,34.19,34.35,31.68,31.69,50363600
2008-07-15,30.73,32.82,29.24,31.02,88717300
2008-07-16,32.3,35.94,31.5,35.94,79938200
2008-07-17,38.06,40.99,37.8,40.8,132115200
2008-07-18,41.16,41.32,39.2,40.02,65410100
2008-07-21,40.34,40.95,38.35,38.65,41356000
2008-07-22,38.16,41.04,37.61,40.86,50102500
2008-07-23,40.91,43.0,39.37,41.96,59344000
2008-07-24,42.06,42.28,39.04,39.14,47454300
2008-07-25,39.17,40.44,38.48,39.52,35187200
2008-07-28,39.49,40.65,37.41,37.66,41673500
2008-07-29,37.94,40.75,37.18,40.75,50527900
2008-07-30,41.41,42.07,39.97,41.57,47954800
2008-07-31,40.63,41.96,40.3,40.63,37395000
2008-08-01,41.11,41.75,39.77,40.76,30773200
2008-08-04,40.14,40.89,38.91,40.14,27747900
2008-08-05,41.26,42.0,40.21,41.89,35763000
2008-08-06,41.35,42.27,40.34,41.39,33010100
2008-08-07,40.66,41.55,39.48,39.81,42712100
2008-08-08,39.51,41.65,39.4,41.07,37174100
2008-08-11,40.79,42.85,40.37,41.89,34643900
2008-08-12,40.99,41.01,37.02,37.92,65242900
2008-08-13,37.64,37.65,36.15,36.91,48575900
2008-08-14,36.59,38.43,36.42,37.81,41143400
2008-08-15,38.05,38.71,37.37,38.07,36657000
2008-08-18,37.92,38.03,36.65,36.74,32192300
2008-08-19,36.01,36.4,35.0,35.58,41424400
2008-08-20,35.52,37.07,35.02,37.0,39064200
2008-08-21,36.18,36.6,35.79,36.26,30564400
2008-08-22,37.22,38.25,36.86,37.67,36024100
2008-08-25,37.4,37.45,36.08,36.13,27082200
2008-08-26,36.21,37.12,35.9,36.61,28810700
2008-08-27,36.55,37.22,35.87,37.14,23812200
2008-08-28,37.66,38.88,37.23,38.88,34725300
2008-08-29,38.51,38.94,38.09,38.49,23327000
2008-09-01,38.49,38.49,38.49,38.49,0
2008-09-02,39.61,40.02,38.5,38.99,33267900
2008-09-03,38.91,39.75,38.44,39.71,28788500
2008-09-04,39.3,39.78,37.83,37.91,41521700
2008-09-05,37.5,39.75,37.35,39.6,42096500
2008-09-08,42.39,43.66,40.0,41.55,85629900
2008-09-09,40.85,41.94,39.45,39.47,56436700
2008-09-10,39.99,40.44,38.79,39.4,46099000
2008-09-11,38.25,41.69,37.92,41.65,57015600
2008-09-12,40.84,41.96,40.19,41.17,51419100
2008-09-15,38.39,41.85,37.0,37.0,92447700
2008-09-16,35.58,40.95,35.02,40.74,89371200
2008-09-17,39.08,40.68,35.5,35.77,104386100
2008-09-18,36.54,41.05,34.04,40.3,132908200
2008-09-19,47.0,48.0,42.55,47.05,88525300
2008-09-22,45.65,45.9,40.75,40.8,44930700
2008-09-23,40.55,42.18,40.06,40.56,32428900
2008-09-24,41.5,42.5,40.22,40.5,27191200
2008-09-25,42.25,45.0,41.3,43.46,36738300
2008-09-26,40.55,49.0,40.48,48.24,148072500
2008-09-29,46.58,47.5,41.0,41.0,77958800
2008-09-30,44.63,47.39,43.77,46.7,66997900
2008-10-01,46.91,50.0,46.3,49.63,59452300
2008-10-02,49.25,49.85,46.72,49.85,53947400
2008-10-03,50.31,50.63,45.23,45.9,68644600
2008-10-06,43.58,45.15,41.7,44.0,63066200
2008-10-07,45.43,45.74,39.31,39.32,62399400
2008-10-08,38.93,43.55,38.5,39.3,75699900
2008-10-09,41.03,42.69,36.63,36.68,88822400
2008-10-10,35.02,42.0,35.02,41.64,112982700
2008-10-13,43.91,44.08,39.66,41.99,81632400
2008-10-14,43.21,43.55,39.66,40.71,95300200
2008-10-15,39.33,41.79,38.0,38.49,84730800
2008-10-16,39.0,41.0,36.31,40.49,75108200
2008-10-17,39.6,41.39,39.06,39.33,60992500
2008-10-20,40.02,40.7,38.8,40.66,44733000
2008-10-21,39.92,41.27,39.6,39.74,41774100
2008-10-22,39.11,40.05,36.01,37.17,60798900
2008-10-23,37.34,38.75,35.82,37.85,63919000
2008-10-24,35.19,37.73,34.51,35.43,61975600
2008-10-27,35.1,35.9,33.33,34.0,62717700
2008-10-28,34.97,37.72,32.52,37.6,73058900
2008-10-29,37.14,38.38,35.51,35.71,61825100
2008-10-30,36.89,38.0,36.03,37.62,47362800
2008-10-31,37.3,41.25,37.28,41.25,86950200
2008-11-03,41.25,41.25,40.2,40.73,45061200
2008-11-04,41.33,42.42,40.88,42.17,48940300
2008-11-05,41.73,42.5,38.62,39.22,53529500
2008-11-06,38.96,39.76,37.86,38.26,56479500
2008-11-07,38.26,38.52,36.47,37.75,50211800
2008-11-10,38.31,38.48,35.65,36.41,41560300
2008-11-11,35.82,37.45,35.27,36.35,61579600
2008-11-12,35.49,36.3,34.31,34.57,56728200
2008-11-13,34.65,37.5,33.5,37.19,74524400
2008-11-14,36.26,36.91,34.16,34.47,55937300
2008-11-17,33.93,34.87,32.5,32.77,57568500
2008-11-18,32.77,33.1,30.36,32.14,67814500
2008-11-19,31.69,32.02,28.28,28.47,90232400
2008-11-20,27.76,28.71,22.32,23.38,160718700
2008-11-21,23.68,24.42,19.69,22.72,194079500
2008-11-24,23.94,28.34,22.5,27.58,137385000
2008-11-25,29.52,30.71,28.5,29.77,105437200
2008-11-26,28.78,30.75,28.17,30.62,55645000
2008-11-27,30.62,30.62,30.62,30.62,0
2008-11-28,30.38,31.93,30.13,31.66,23159100
2008-12-01,30.66,30.7,26.02,26.12,70992400
2008-12-02,26.54,28.9,24.61,28.53,81329100
2008-12-03,27.44,30.74,27.04,30.25,64920800
2008-12-04,29.84,32.9,29.75,31.08,80723000
2008-12-05,30.41,34.0,29.73,33.35,73636300
2008-12-08,33.97,37.7,33.6,36.49,84589900
2008-12-09,35.67,35.7,33.66,33.96,65855100
2008-12-10,34.4,34.96,33.08,33.52,47933400
2008-12-11,32.6,32.76,29.74,29.94,70918000
2008-12-12,28.44,31.22,28.01,30.94,59966800
2008-12-15,29.34,29.78,28.17,28.63,51629200
2008-12-16,29.01,32.75,28.84,32.35,75838200
2008-12-17,31.5,32.89,31.05,31.86,47158800
2008-12-18,32.16,32.59,30.12,30.21,57492200
2008-12-19,30.11,31.25,29.78,30.32,55697200
2008-12-22,30.64,31.19,29.51,29.82,36379800
2008-12-23,30.23,30.4,29.11,29.11,26764200
2008-12-24,28.65,29.88,28.65,29.85,12350100
2008-12-25,29.85,29.85,29.85,29.85,0
2008-12-26,30.05,30.26,29.25,29.8,12640800
2008-12-29,29.99,30.02,28.8,29.78,22341700
2008-12-30,29.89,31.05,29.88,31.01,29847400
2008-12-31,30.7,31.94,30.44,31.53,25894000
2009-01-01,31.53,31.53,31.53,31.53,0
2009-01-02,31.19,31.64,30.47,31.35,32504800
2009-01-05,30.73,30.77,29.08,29.25,44154700
2009-01-06,29.79,30.42,29.51,29.88,44249700
2009-01-07,29.15,29.4,28.0,28.09,42223500
2009-01-08,27.9,27.95,26.86,27.22,52073500
2009-01-09,27.55,27.55,25.81,25.97,42622800
2009-01-12,25.92,26.15,24.5,24.91,59364800
2009-01-13,25.21,26.59,24.27,26.35,73423296
2009-01-14,25.59,26.28,24.76,25.91,73956896
2009-01-15,26.54,27.05,23.76,24.34,136845504
2009-01-16,24.83,25.0,20.53,22.82,156850096
2009-01-19,22.82,22.82,22.82,22.82,0
2009-01-20,21.0,21.27,17.7,18.09,142111200
2009-01-21,19.29,22.84,18.88,22.63,136471200
2009-01-22,22.36,23.83,21.21,23.1,110229800
2009-01-23,21.92,24.58,21.81,24.28,74357904
2009-01-26,25.0,25.75,23.74,24.5,74301600
2009-01-27,25.12,25.17,24.06,25.06,50797000
2009-01-28,27.19,27.77,26.34,27.66,91429104
2009-01-29,26.74,27.18,25.25,25.43,58629300
2009-01-30,25.81,26.98,24.6,25.51,73715200
2009-02-02,25.0,25.68,24.35,25.2,51534400
2009-02-03,25.03,25.45,23.7,24.05,66172900
2009-02-04,24.25,25.5,23.74,24.04,55319600
2009-02-05,23.74,25.32,22.49,24.54,79794600
2009-02-06,25.51,27.8,25.3,27.63,76820700
2009-02-09,26.65,27.97,26.3,27.28,54379800
2009-02-10,26.86,27.61,24.3,24.62,91909800
2009-02-11,25.25,26.62,25.14,26.09,64716000
2009-02-12,25.35,26.22,24.17,26.19,80524600
2009-02-13,25.25,25.89,24.66,24.69,58570800
2009-02-16,24.69,24.69,24.69,24.69,0
2009-02-17,22.8,23.2,21.65,21.65,91408704
2009-02-18,22.18,22.3,21.0,21.51,82841504
2009-02-19,22.07,22.3,20.54,20.6,66485100
2009-02-20,19.71,21.0,18.75,19.9,135920800
2009-02-23,20.9,21.56,19.48,19.51,101533837
2009-02-24,20.13,21.1,18.96,21.02,186354700
2009-02-25,20.83,23.22,20.12,21.73,135754800
2009-02-26,23.32,24.18,22.8,23.05,125008700
2009-02-27,21.63,23.6,21.55,22.85,109860900
2009-03-02,21.7,22.43,21.07,21.16,94978496
2009-03-03,21.68,21.9,20.6,21.01,85582800
2009-03-04,21.74,21.74,18.8,19.3,144976096
2009-03-05,18.5,19.0,16.04,16.6,153794800
2009-03-06,17.19,17.67,14.96,15.93,155136992
2009-03-09,15.37,17.29,15.02,15.9,132857600
2009-03-10,17.35,19.5,17.13,19.5,149011504
2009-03-11,20.35,20.91,19.12,20.4,155448896
2009-03-12,20.15,23.33,20.0,23.2,151944700
2009-03-13,23.59,24.33,22.91,23.75,120467200
2009-03-16,24.31,25.27,22.96,23.09,125022400
2009-03-17,23.3,25.22,22.27,25.14,99926800
2009-03-18,24.82,27.33,24.18,27.11,142115500
2009-03-19,27.25,27.41,24.59,24.95,124925700
2009-03-20,24.66,24.78,23.15,23.15,108940100
2009-03-23,25.3,29.17,25.13,28.86,146807700
2009-03-24,28.05,29.3,26.2,26.4,133207200
2009-03-25,27.19,28.71,25.93,28.56,149472400
2009-03-26,29.05,29.6,27.65,29.1,133699500
2009-03-27,28.27,29.2,27.28,27.4,108588900
2009-03-30,25.67,26.37,24.78,24.85,104839400
2009-03-31,25.73,27.1,24.85,26.58,84288900
2009-04-01,25.29,28.28,25.29,28.14,105977600
2009-04-02,29.58,29.67,27.41,28.16,131826500
2009-04-03,27.98,29.28,27.5,29.28,80920600
2009-04-06,28.27,28.9,27.68,28.2,72169700
2009-04-07,27.28,28.05,27.01,27.25,73613200
2009-04-08,27.45,27.83,26.51,27.43,66523300
2009-04-09,30.44,33.09,30.2,32.75,147880500
2009-04-10,32.75,32.75,32.75,32.75,0
2009-04-13,32.01,34.15,31.81,33.7,110139100
2009-04-14,33.04,33.25,30.65,30.7,109519700
2009-04-15,30.62,32.97,30.27,32.56,107973800
2009-04-16,34.01,34.01,32.36,33.24,132931200
2009-04-17,33.35,33.98,32.53,33.26,104955400
2009-04-20,31.78,32.42,29.64,29.69,109340900
2009-04-21,29.07,32.91,28.87,32.53,115621700
2009-04-22,31.64,34.14,31.32,31.9,124065000
2009-04-23,32.23,33.75,31.66,33.21,89353000
2009-04-24,33.64,34.5,32.25,33.38,117090200
2009-04-27,32.52,33.77,32.4,32.78,67833500
2009-04-28,32.35,33.72,32.28,32.79,65795900
2009-04-29,33.44,34.56,33.25,34.48,84718900
2009-04-30,35.01,35.21,32.75,33.0,94518400
2009-05-01,32.85,33.77,32.06,32.49,68241100
2009-05-04,33.06,35.98,32.9,35.79,100908900
2009-05-05,35.45,35.95,34.46,34.82,63493700
2009-05-06,35.82,37.35,35.56,37.22,102578800
2009-05-07,38.5,38.72,34.73,35.24,113186200
2009-05-08,36.8,38.94,36.2,38.94,110009600
2009-05-11,37.35,38.18,35.83,35.83,86793400
2009-05-12,36.24,36.26,34.06,35.36,94142000
2009-05-13,34.7,35.27,33.68,34.05,82139800
2009-05-14,34.12,35.62,33.82,35.54,68764500
2009-05-15,35.45,35.68,34.4,34.91,68226100
2009-05-18,35.71,37.35,35.2,37.26,71716300
2009-05-19,37.3,37.68,35.77,35.81,59844800
2009-05-20,36.61,36.76,34.26,34.55,77080200
2009-05-21,34.19,35.36,33.67,34.9,65059600
2009-05-22,35.26,35.3,34.41,34.41,39228300
2009-05-25,34.41,34.41,34.41,34.41,0
2009-05-26,34.12,36.56,34.12,36.54,65476700
2009-05-27,36.5,36.72,34.66,34.66,76386800
2009-05-28,35.14,36.67,34.6,36.65,66104300
2009-05-29,36.35,37.07,35.68,36.9,61938200
2009-06-01,37.4,37.73,35.77,36.11,90119000
2009-06-02,35.07,35.52,34.45,34.5,159352500
2009-06-03,34.4,34.97,33.65,33.98,72094300
2009-06-04,34.4,35.44,34.23,35.35,70939400
2009-06-05,35.72,35.76,34.5,34.55,61566600
2009-06-08,34.55,35.73,34.55,35.39,61605600
2009-06-09,35.72,35.78,35.09,35.26,58975600
2009-06-10,35.57,35.67,34.37,34.84,60178500
2009-06-11,35.07,35.87,34.54,34.94,66545700
2009-06-12,34.86,35.44,34.8,35.13,41157800
2009-06-15,34.88,35.04,33.93,34.0,55363500
2009-06-16,34.27,34.39,33.38,33.5,56330000
2009-06-17,33.43,33.52,32.18,32.73,65449100
2009-06-18,32.85,34.31,32.84,34.17,63861400
2009-06-19,34.65,35.12,33.79,35.0,77009000
2009-06-22,34.69,35.0,32.86,32.87,70393200
2009-06-23,33.11,34.09,32.93,33.57,59046500
2009-06-24,33.78,33.93,33.07,33.46,50434300
2009-06-25,33.48,34.18,32.81,34.14,57205700
2009-06-26,33.88,34.74,33.48,34.45,46722500
2009-06-29,34.55,34.7,34.04,34.6,34914700
2009-06-30,34.6,34.79,33.87,34.11,39470500
2009-07-01,34.27,34.57,33.65,33.77,36469500
2009-07-02,33.36,33.77,32.27,32.27,38352100
2009-07-03,32.27,32.27,32.27,32.27,0
2009-07-06,32.03,32.6,31.59,32.6,60663900
2009-07-07,32.63,33.4,32.13,32.81,56704800
2009-07-08,32.93,33.49,31.79,32.71,71793300
2009-07-09,32.89,33.75,32.87,33.62,41655500
2009-07-10,33.31,33.67,32.21,32.34,51037200
2009-07-13,32.87,34.71,32.43,34.71,70454100
2009-07-14,34.53,35.09,34.06,34.7,52923900
2009-07-15,35.11,36.77,35.01,36.26,84050000
2009-07-16,35.5,36.41,35.22,36.13,71465000
2009-07-17,36.42,37.2,36.18,36.89,61742200
2009-07-20,37.02,37.44,36.59,36.98,43554300
2009-07-21,37.2,37.31,36.6,36.94,43518200
2009-07-22,36.4,37.33,36.21,36.83,40142700
2009-07-23,36.95,38.47,36.57,38.15,56536800
2009-07-24,38.05,38.25,37.4,37.92,35332100
2009-07-27,37.97,39.47,37.57,38.13,30489200
2009-07-28,37.74,38.2,37.65,38.08,29035800
2009-07-29,37.79,38.24,37.44,37.77,29934500
2009-07-30,38.13,39.28,37.9,38.47,38528100
2009-07-31,38.38,38.65,37.93,38.65,39089400
2009-08-03,39.12,39.75,38.99,39.6,42945600
2009-08-04,39.27,40.5,39.17,40.21,43363000
2009-08-05,40.34,42.2,40.26,41.78,63334000
2009-08-06,42.28,42.46,40.22,40.75,54179500
2009-08-07,41.28,43.13,41.18,42.36,65708200
2009-08-10,42.03,43.22,42.01,42.69,43700500
2009-08-11,42.28,42.51,40.94,41.24,50699300
2009-08-12,41.19,42.45,41.03,42.21,43077000
2009-08-13,42.73,43.0,41.81,42.9,40385200
2009-08-14,42.63,42.85,41.8,42.45,38421000
2009-08-17,41.21,41.58,40.71,40.73,39162700
2009-08-18,41.1,41.88,41.06,41.7,29053500
2009-08-19,41.53,42.63,41.48,42.38,23227500
2009-08-20,41.53,42.63,41.48,42.42,29639500
2009-08-21,42.86,43.81,42.53,43.66,42857800
2009-08-24,43.86,44.24,42.95,43.01,40383400
2009-08-25,43.39,44.14,43.3,43.58,34835600
2009-08-26,43.39,43.78,42.92,43.3,31908300
2009-08-27,43.05,43.63,42.54,43.45,28974700
2009-08-28,43.81,43.86,42.51,42.92,27269100
2009-08-31,42.44,43.6,42.06,43.46,32251000
2009-09-01,43.08,43.82,41.56,41.67,51464800
2009-09-02,41.51,42.11,40.75,40.86,35872000
2009-09-03,41.23,42.25,41.11,42.11,35027800
2009-09-04,42.33,42.49,41.79,42.34,21880100
2009-09-07,42.34,42.34,42.34,42.34,0
2009-09-08,42.79,43.04,41.85,42.54,28095000
2009-09-09,42.6,43.07,42.39,42.86,29039200
2009-09-10,42.73,43.15,42.2,43.02,25116500
2009-09-11,43.13,43.39,42.48,42.5,27296300
2009-09-14,42.08,43.85,42.01,43.75,28950200
2009-09-15,43.61,44.2,42.55,43.19,49988700
2009-09-16,43.35,44.68,43.21,44.65,38692600
2009-09-17,44.29,45.11,44.2,44.96,35705600
2009-09-18,45.24,45.34,44.7,44.95,39495500
2009-09-21,44.54,44.8,44.22,44.55,24069900
2009-09-22,44.81,46.49,44.48,46.47,41157700
2009-09-23,46.4,46.5,44.98,45.06,34452300
2009-09-24,45.21,45.8,44.26,44.37,42231300
2009-09-25,44.15,44.28,43.34,43.65,31061200
2009-09-28,43.97,44.83,43.69,44.81,25826000
2009-09-29,44.89,45.2,44.43,44.88,23930500
2009-09-30,44.8,44.89,43.43,43.82,40903900
2009-10-01,43.4,43.56,41.36,41.37,50505900
2009-10-02,40.82,42.4,40.53,41.86,43062200
2009-10-05,42.48,43.93,42.35,43.8,34435300
2009-10-06,44.36,45.0,44.07,44.91,41705300
2009-10-07,44.6,45.82,44.46,45.7,36148600
2009-10-08,46.04,46.44,45.05,45.3,36627600
2009-10-09,45.46,45.94,45.08,45.85,26034100
2009-10-12,46.37,46.42,45.35,46.08,24220500
2009-10-13,45.65,46.03,44.53,45.66,45701800
2009-10-14,47.19,47.47,46.63,47.16,70368600
2009-10-15,46.36,47.32,46.36,47.16,36105900
2009-10-16,46.7,46.88,46.0,46.06,37458900
2009-10-19,46.42,46.43,45.45,45.98,30415300
2009-10-20,45.81,46.59,45.77,46.03,30618800
2009-10-21,46.02,46.42,44.65,44.65,32991500
2009-10-22,44.92,45.87,44.83,45.71,32398400
2009-10-23,45.7,46.2,44.96,45.23,27639400
2009-10-26,45.12,45.21,43.55,43.82,42085400
2009-10-27,43.99,44.66,43.67,43.9,38086200
2009-10-28,43.73,43.81,42.5,42.68,45679400
2009-10-29,43.22,44.4,42.76,44.35,35898500
2009-10-30,43.95,43.97,41.73,41.77,58854000
2009-11-02,42.18,42.85,41.52,42.58,44605500
2009-11-03,42.09,42.96,41.98,42.7,29381200
2009-11-04,43.21,43.69,42.12,42.21,42548700
2009-11-05,42.6,43.93,42.4,43.87,32893200
2009-11-06,43.14,43.69,42.91,43.48,27144900
2009-11-09,43.93,44.39,43.3,44.35,38845400
2009-11-10,44.14,44.32,43.55,44.17,30980100
2009-11-11,44.34,44.99,43.78,44.32,32674700
2009-11-12,44.08,44.65,43.0,43.3,34655300
2009-11-13,43.16,43.29,42.36,42.9,36655600
2009-11-16,43.25,43.61,42.76,43.04,43535600
2009-11-17,42.92,43.19,42.54,43.16,25859600
2009-11-18,43.14,43.5,42.94,43.38,20424200
2009-11-19,43.1,43.18,42.26,42.55,26883900
2009-11-20,42.47,42.74,42.15,42.46,25332400
2009-11-23,42.95,43.64,42.7,43.28,29810600
2009-11-24,43.26,43.28,42.24,42.48,31881700
2009-11-25,42.67,42.67,41.94,42.16,26131100
2009-11-26,42.16,42.16,42.16,42.16,0
