Symbol	Description
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXM	Sprinklr Inc Cl A
CXT	Crane Nxt CO
CXW	Corecivic Inc
CYD	China Yuchai International
CYH	Community Health Systems
D	Dominion Energy Inc
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Inc
DAO	Youdao Inc ADR
DAR	Darling International Inc
DAVA	Endava Plc ADR
DB	Deutsche Bank Ag
DBD	Diebold Nixdorf Incorporated
DBI	Designer Brands Inc
DBL	Doubleline Opportunistic Credit Fund
DBR-H	Digitalbridge Group Inc [Dbrg/Ph]
DBR-I	Digitalbridge Group Inc [Dbrg/Pi]
DBR-J	Digitalbridge Group Inc [Dbrg/Pj]
DBRG	Digitalbridge Group Inc
DBRGpH	
DBRGpI	
DBRGpJ	
DCBG	
DCH	
DCI	Donaldson Company
DCO	Ducommun Inc
DCO-	
DD	Dupont Denemours Inc
DDD	3D Systems Corp
DDL	Dingdong [Cayman] Ltd ADR
DDS	Dillard's
DDT	
DE	Deere & Company
DEA	Easterly Government Properties
DEC	Diversified Energy Company Plc
DECK	Deckers Outdoor Corp
DEI	Douglas Emmett
DELL	Dell Technologies Inc
DEO	Diageo Plc ADR
DFH	Dream Finders Homes Inc Cl A
DFIN	Donnelly Financial Solutions Inc
DFP	Flaherty & Crumrine Dynamic
DG	Dollar General Corp
DGX	Quest Diagnostics Inc
DHF	Dreyfus High Yield Strategies Fund
DHI	D.R. Horton
DHR	Danaher Corp
DHT	Dht Holdings
DHX	Dice Holdings
DIN	Dineequity Inc
DINO	HF Sinclair Corp
DIS	Walt Disney Company
DIVY	Sound Equity Income ETF
DK	Delek US Holdings
DKL	Delek Logistics Partners LP
DKS	
DLB	Dolby Laboratories
DLN-A	Dynagas Lng Partners LP [Dlng/Pa]
DLNG	Dynagas Lng Partners LP
DLNGpA	
DLR	Digital Realty Trust
DLR-J	Digital Rlty TR Inc [Dlr/Pj]
DLR-K	Digital Rlty TR Inc [Dlr/Pk]
DLR-L	Digital Realty Trust Inc 5.20% Prf Perpetual USD
DLRpJ	
DLRpK	
DLRpL	
DLX	Deluxe Corp
DLY	Doubleline Yield Opportunities Fund
DMA	Destra Multi-Alternative Fund
DMB	Dreyfus Municipal Bond Infrastr
DMO	Western Asset Mortgage Defined Opp
DNA	Ginkgo Bioworks Hldgs Inc
DNOW	Dnow Inc
DNP	Duff & Phelps Utilities Income
DNZ.WT	D and Z Media Acquisition Corp.
DOC	Healthpeak Properties Inc
DOCN	Digitalocean Holdings Inc
DOCS	Doximity Inc Cl A
DOLE	Dole Plc
DOUG	Douglas Elliman Inc
DOV	Dover Corp
DOW	Dow Inc
DPG	Duff & Phelps Global Utility
DQ	Daqo New Energy ADR
DRD	Drdgold Ltd ADR
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants
DRLL	Strive U.S. Energy ETF
DSL	Doubleline Income Solutions Fund
DSM	Dreyfus Strategic Muni Bond Fund
DSMC	ETF Series Distillate Small/Mid Cash Flow ETF
DSTX	Distillate Intl Stability & Value ETF
DSU	Blackrock Debt Strategies Fund
DSX	Diana Shipping Inc
DSX-B	Diana Shipping Inc [Dsx/Pb]
DSX.W	Diana Shipping Inc WT (Dsx/W)
DSX.WS	
DSX.WT	Diana Shipping Inc. WT
DSXpB	
DT	Dynatrace Inc
DTB	Dte Energy Company 2020 Series G 4.375% Junior S
DTE	Dte Energy Company
DTF	Dtf Tax-Free Income 2028 Term Fund Inc
DTG	Dte Energy Company 2021 Sr E
DTK	Deutsche Bk Contingent Cap TR I
DTM	Dt Midstream Inc
DTW	Dte Energy Company 2017 Series E 5.25% Jr
DUK	Duke Energy Corp
DUK-A	Duke Energy Corp [Duk/Pa]
DUKB	Duke Energy Corp 5.625%
DUKpA	
DV	Doubleverify Holdings Inc
DVA	Davita Healthcare Partners Inc
DVN	Devon Energy Corp
DX	Dynex Capital
DX-C	Dynex Capital Inc [Dx/Pc]
DXC	Dxc Technology Company
DXpC	
DXYZ	Destiny Tech100 Inc
DY	Dycom Industries
E	Eni S.P.A. ADR
EAF	Graftech International Ltd
EAI	Entergy Arkansas Inc
EARN	Ellington Credit Company
EAT	Brinker International
EBF	Ennis Inc
EBS	Emergent Biosolutions
EC	Ecopetrol S.A. ADR
ECAT	Blackrock ESG Capital Allocation Trust
ECC	Eagle Point Credit Inc
ECC-D	Eagle Point Credit Company Inc
ECCC	Eagle Point Credit Company
ECCpD	
ECCU	Eagle Point Credit Company Inc 7.75%
ECCV	Eagle Point Credit Company Inc 5.375% Notes Due
ECCW	Eagle Point Credit Company
ECCX	Eagle Point Credit Company
ECG	Everus Construction Group Inc
ECL	Ecolab Inc
ECO	Okeanis Eco Tankers Corp
ECVT	Pq Group Holdings Inc
ED	Consolidated Edison Company
EDD	MS Emerging Markets Domestic Debt Fund
EDF	Virtus Emerging Markets Income Fund
EDN	Empresa Distribuidora Y Comercializadora ADR
EDU	New Oriental Education & Technology Group ADR
EE	Excelerate Energy Inc Cl A
EEA	European Equity Fund
EEX	Emerald Expositions Events Inc
EFC	Ellington Financial Llc
EFC-B	Ellington Financial Inc 6.250%
EFC-C	Ellington Financial Inc 8.625%
EFC-D	Ellington Financial Inc 7.00% Series D Cumulativ
EFC.PR.D	Ellington Financial Inc.
EFCpB	
EFCpC	
EFCpD	
EFOR	On Assignment
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EFXT	Enerflex Ltd
EG	Everest Re Group
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHAB	Enhabit Inc
EHC	Encompass Health Corp
EHI	Western Asset Global High
EIC	Eagle Point Income Company
EICA	Eagle Point Income Inc
EICC	Eagle Point Income Company Inc
EIG	Employers Holdings Inc
EIIA	Eagle Point Institutional Income Fund
EIX	Edison International
EL	Estee Lauder Companies
ELAN	Elanco Animal Health Inc
ELC	Entergy Louisiana Llc
ELF	E.L.F. Beauty Inc
ELLA	
ELME	Elme Communities
ELPC	Companhia Paranaense DE Energia [Copel] ADR
ELS	Equity Lifestyle Properties
ELV	Elevance Health Inc
EMA	Emera Inc
EMBJ	Embraer S.A. ADR
EMD	Western Asset Emerging Market Debt Fund Inc
EME	Emcor Group
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc 4.9% Bonds
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENIC	Enersis Chile S.A. ADR
ENJ	Entergy New Orleans Inc
ENO	Entergy New Orleans Incfirst
ENOV	Enovis Corp
ENR	Energizer Holdings Inc
ENS	Enersys Inc
ENVA	Enova International Inc
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Energy Capital [Ep/Pc]
EPAC	Actuant Corp
EPAM	Epam Systems Inc
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPpC	
EPR	Entertainment Properties Trust
EPR-C	Epr Pptys [Epr/Pc]
EPR-E	Epr Pptys [Epr/Pe]
EPR-G	Epr Pptys [Epr/Pg]
EPRpC	
EPRpE	
EPRpG	
EPRT	Essential Properties Realty Trust Inc
EQBK	Equity Bncsrs Cm A
EQH	Axa Equitable Holdings Inc
EQH-A	Axa Equitable Holdings Inc 5.25% Prf Perpetual U
EQH-C	Equitable Holdings Inc
EQHpA	
EQHpC	
EQNR	Equinor ASA ADR
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
EQV.UN	EQV Ventures Acquisition Corp.
EQV.WT	EQV Ventures Acquisition Corp WT
ERO	Ero Copper Corp
ES	Eversource Energy
ESAB	Esab Corp
ESE	Esco Technologies Inc
ESI	Element Solutions Inc
ESNT	Essent Group Ltd
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESTC	Elastic N.V.
ET	Energy Transfer LP
ET-I	Energy Transfer L.P. Series I
ETB	Eaton Vance Tax-Managed Buy-Write
ETD	Ethan Allen Interiors Inc
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETI-	Entergy Texas Inc 5.375% Series A Preferred Stoc
ETIp	
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETpI	
ETR	Entergy Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EVA.U	Eqv Ventures Acquisition Corp II [Evac.U]
EVA.W	Eqv Ventures Acquisition Corp WT [Evac.Ws]
EVAC	Eqv Ventures Acquisition Corp. II Cl A
EVAC.U	
EVAC.UN	EQV Ventures Acquisition Corp. II
EVAC.WS	
EVAC.WT	EQV Ventures Acquisition Corp II WT
EVC	Entravision Communications Corp
EVE.T	Eve Holding Inc WT [Evex/W]
EVEX	Eve Holding Inc
EVEX.WS	
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVH	Evolent Health Inc Cl A Com
EVMN	Evommune Inc
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVTC	Evertec Inc
EVTL	Vertical Aerospace Ltd
EVTR	Eaton Vance Total Return Bond ETF
EW	Edwards Lifesciences Corp
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXP	Eagle Materials Inc
EXPD	Expeditors Intl
EXR	Extra Space Storage Inc
F	Ford Motor Company
F-B	Ford Motor Company Del [F/Pb]
F-C	Ford Motor Company 6% Notes [F/Pc]
F-D	Ford Motor Company 6.500% Notes
F.PR.D	Ford Motor Company 6.500% Notes
FAF	First American Corp
FBIN	Fortune Brands Innovations Inc
FBK	Fb Financial Corp
FBP	First Bancorp
FBR-E	Franklin Bsp Realty Trust [Fbrt/Pe]
FBRT	Franklin Bsp Realty Trust Inc
FBRTpE	
FC	Franklin Covey Company
FCF	First Commonwealth Financial Corp
FCN	Fti Consulting
FCPT	Four Corners Property Trust IN
FCR.U	Futurecrest Acquisition Corp [Fcrs.U]
FCR.W	Futurecrest Acquisition Corp Unit [Fcrs.U]
FCRS.U	
FCRS.UN	FutureCrest Acquisition Corp.
FCRS.WT	FutureCrest Acquisition Corp. WT
FCRX	First Eagle Alternative Capital Bdc
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Inc
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEDU	Four Seasons Education Cayman Inc ADR
FEGE	First Eagle Global Equity ETF
FENG	Phoenix New Media Ltd ADR
FEOE	First Eagle Overseas Equity ETF
FERG	Ferguson Enterprises Inc
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp
FFA	FT Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFWM	First Foundation
FG	F&G Annuities & Life Inc
FGN	F&G Annuities & Life Inc 7.950%
FGSN	F&G Annuities & Life Inc 7.300%
FHI	Federated Investors
FHN	First Horizon Corp
FHN-C	First Horizon National Corp [Fhn/Pc]
FHN-E	First Horizon National Corp [Fhn/Pe]
FHN-F	First Horizon Corp
FHN-H	
FHNpC	
FHNpE	
FHNpF	
FICO	Fair Isaac and Company
FIG	Fortress Investment Group
FIGS	Figs Inc Cl A
FIHL	Fidelis Insurance Holdings Limited
FINS	Angel Oak Financial Strategies Income Term Trust
FINV	Finvolution Group ADR
FIS	Fidelity National Information Services
FIX	Comfort Systems USA
FIXT	Tcw Core Plus Bond ETF
FLC	Flaherty & Crumrine/Claymore Total Return
FLG	Flagstar Financial Inc
FLG-A	Flagstar Financial Inc Pfd A
FLG-U	Flagstar Financial Inc Pfd U
FLGpA	
FLGpU	
FLNG	Flex Lng Ltd
FLO	Flowers Foods
FLOC	Flowco Holdings Inc Cl A
FLR	Fluor Corp
FLS	Flowserve Corp
FLUT	Flutter Entertainment Plc
FLXR	Tcw Flexible Income ETF
FMC	FMC Corp
FMN	Federated Premier Muni
FMS	Fresenius Medical Care Ag ADR
FMX	Fomento Economico Mexicano S.A.B. DE C.V. ADR
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp
FND	Floor & Decor Holdings Inc
FNF	Fidelity National Financial
FNV	Franco Nev Corp
FOA	Finance of America Companies Inc Cl A
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FOU-A	Shift4 Payments Inc
FOUR	Shift4 Payments Inc
FOUR-A	Shift4 Payments Inc.
FOURpA	
FpB	
FpC	
FpD	
FPF	FT Intermediate Durat
FPH	Five Point Holdings Llc Cl A
FPI	Farmland Partners Inc
FPS	
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRO	Frontline Plc
FRT	Federal Realty Investment Trust
FRT-C	Federal Realty Invt TR [Frt/Pc]
FRTpC	
FSCO	FS Credit Opportunities Corp
FSK	FS KKR Capital Corp
FSLY	Fastly Inc
FSM	Fortuna Mines
FSS	Federal Signal Corp
FSSL	FS Specialty Lending Fund
FT	Franklin Universal Trust
FTHY	FT High Yield Opportunities 2027 Term F
FTI	Technipfmc Plc
FTK	Flotek Industries
FTS	Fortis Inc
FTV	Fortive Corp
FTW	Eqv Ventures Acquisition Corp Cl A
FTW.UN	FTW.UN
FTW.W	Eqv Ventures Acquisition Corp WT
FTW.WT	First Trust Taiwan AlphaDEX® Fund WT
FTWO	Strive Faang 2.0 ETF
FUBO	Fubo TV
FUL	H. B. Fuller Company
FUN	Cedar Fair LP
FVR	Frontview REIT Inc
FVRR	Fiverr International Ltd
FXED	Sound Enhanced Fixed Income ETF
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAB-	
GAB-G	Gabelli Equity Trust Inc [Gab/Pg]
GAB-H	Gabelli Equity Trust Inc [Gab/Ph]
GAB-K	Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
GABpG	
GABpH	
GABpK	
GAM	General American Investors
GAM-B	General Amern Invs Inc [Gam/Pb]
GAMpB	
GAP	Gap Inc
GATX	GATX Corp
GBAB	Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBCI	Glacier Bancorp Inc
GBTG	Global Business Travel Group Inc
GBX	Greenbrier Companies
GCO	Genesco Inc
GCT.W	Gct Semiconductor Holding Inc WT [Gcts/W]
GCTS	Gct Semiconductor Holding Inc
GCTS.WS	
GCTS.WT	GCT Semiconductor Holding, Inc. WT
GCV	Gabelli Convertible and Income Securities
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDIV	Harbor Dividend Growth Leaders ETF
GDL	The Gdl Fund
GDO	Western Asset Global Corporate Opportunity Fund
GDOT	Green Dot Corp
GDV	Gabelli Dividend
GDV-H	Gabelli Dividend & Income Trust [Gdv/Ph]
GDV-K	Gabelli Dividend & Income Trust
GDVpH	
GDVpK	
GE	GE Aerospace
GEF	Greif Bros Corp
GEF.B	Greif Bros Corp Cl B
GEL	Genesis Energy LP
GENI	Genius Sports Ltd
GEO	Geo Group Inc
GETY	Getty Images Holdings Inc Cl A
GEV	GE Vernova Inc
GF	New Germany Fund
GFF	Griffon Corp
GFI	Gold Fields Ltd ADR
GFL	Gfl Environmental Inc
GFR	Greenfire Resources Ltd
GGB	Gerdau S.A. ADR
GGG	Graco Inc
GGT	Gabelli Global Multi-Media Trust
GGT-E	Gabelli Multimedia Trust Inc [Ggt/Pe]
GGT-G	Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
GGTpE	
GGTpG	
GGZ	Gabelli Global Small and Mid CA
GHC	Graham Holdings Company
GHG	Greentree Hospitality Group Ltd ADR
GHI	Greystone Housing Impact Investors LP
GHM	Graham Corp
GHY	Gim Global High Yield Fund
GIB	CGI Group
GIC	Global Industrial Co.
GIL	Gildan Activewear
GIS	General Mills
GIX	Gigcapital9 Corp. Class A Ordinary Share
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co. Sec
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GKOS	Glaukos Corp
GL	Globe Life Inc
GL-D	Globe Life Inc 4.25% Junior Debt
GLE-	
GLE.U	Galileo Acquisition Corp [Gleo.U]
GLED	
GLO-A	Gaslog Partners LP [Glop/Pa]
GLO-B	Gaslog Partners LP [Glop/Pb]
GLO-C	Gaslog Partners LP [Glop/Pc]
GLOB	Globant S.A.
GLOPpA	
GLOPpB	
GLOPpC	
GLP	Global Partners LP
GLP-B	Global Partners L.P.
GLpD	
GLPpB	
GLW	Corning Inc
GM	General Motors Company
GME	Gamestop Corp
GME.W	Gamestop Corp WT
GME.WS	
GME.WT	GameStop Corp. WT
GMED	Globus Medical Inc
GNE	Genie Energy Ltd Cl B
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc
GNL-A	Global Net Lease Inc [Gnl/Pa]
GNL-B	Global Net Lease Inc 6.875% Prf Perpetual USD 25
GNL-D	Global Net Lease Inc 7.50% Sr D
GNL-E	Global Net Lease Inc 7.375% Sr E
GNLpA	
GNLpB	
GNLpD	
GNLpE	
GNRC	Generac Holdings Inc
GNT	Gabelli Natural Resources Gold
GNT-A	Gamco Nat Res Gold & Income TR [Gnt/Pa]
GNTpA	
GNW	Genworth Financial Inc
GOF	Claymore/Guggenheim Strategic Fund
GOLD	Barrick Mining Corp
GOLF	Acushnet Holdings Corp
GOOS	Canada Goose Holdings Inc
GOTU	Gaotu Techedu Inc ADR
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPJA	Georgia Power Company Series 2017A 5.00% Jr
GPK	Graphic Packaging Holding Company
GPM-A	Granite Point Mortgage Trust 7.00% Sr A
GPMT	Granite Point Mortgage Trust Inc
GPMTpA	
GPN	Global Payments Inc
GPOR	Gulfport Energy Corp
GPRK	Geopark Hlds Lmtd
GRB-A	Green Brick Partners Inc [Grbk.A]
GRBK	Green Brick Partners
GRBK.PR.A	Green Brick Partners, Inc.
GRBKpA	
GRC	Gorman-Rupp Company
GRDN	Guardian Pharmacy Services Inc Cl A
GRMN	Garmin Ltd
GRND	Grindr Inc
GRNT	Granite Ridge Resources Inc
GROV	Grove Collaborative Hldgs Inc
GRX	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group
GS-A	Goldman Sachs Group Inc [Gs/Pa]
GS-C	Goldman Sachs Group Inc [Gs/Pc]
GS-D	Goldman Sachs Group Inc [Gs/Pd]
GSBD	Goldman Sachs Bdc Inc
GSK	Gsk Plc ADR
GSL	Global Ship Lease Inc
GSL-B	Global Ship Lease Inc [Gsl/Pb]
GSLpB	
GSpA	
GSpC	
GSpD	
GTES	Gates Industrial Corp Plc
GTLS	Chart Industries IN
GTLS-B	Chart Industries Inc.
GTLS.PR.B	Chart Industries, Inc.
GTN	Gray Media Inc
GTN.A	Gray Television Inc Cl A
GTY	Getty Realty Corp
GUG	Guggenheim Active Allocation Fund
GUT	Gabelli Utility Trust
GUT-C	Gabelli Utility Trust [Gut/Pc]
GUTpC	
GVA	Granite Construction Incorporated
GWH	Ess Tech Inc
GWH.W	Ess Tech Inc WT
GWH.WS	
GWRE	Guidewire Software Inc
GWW	W.W. Grainger
GXO	Gxo Logistics Inc
GYLD	Arrow DJ Global Yield ETF
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAFN	Hafnia Ltd
HAL	Halliburton Company
HASI	Ha Sustainable Infrastructure Capital Inc
HAYW	Hayward Holdings Inc
HBB	Hamilton Beach Brands Holding Cl A
HBM	Hudbay Minerals Inc
HCA	Hca Holdings Inc
HCC	Warrior Met Coal Inc
HCI	HCI Group
HCXY	Hercules Capital Inc 6.25% Notes Due 2033
HD	Home Depot
HDB	Hdfc Bank Ltd ADR
HE	Hawaiian Electric Industries
HEI	Heico Corp
HEI.A	Heico Corp Cl A
HEQ	John Hancock Diversified Income Fund
HESM	Hess Midstream Partners LP
HF	Dga Absolute Return ETF
HFGM	Unlimited Hfgm Global Macro ETF
HFND	Tidal Unlimited Hfnd Multi-Strategy ETF
HFR-A	Highland Income Fund [Hfro/Pa]
HFR-B	Highland Opportunities&Income Fund 5.375% [Hfrop
HFRO	Highland Opportunities and Income Fund
HFRO.PR.B	Highland Funds I - Highland Opportunities and Income Fund
HFROpA	
HFROpB	
HG	Hamilton Insurance Group Ltd Cl B
HGER	Harbor All-Weather Inflation Focus ETF
HGLB	Highland Global Allocation Fund
HGTY	Hagerty Inc
HGV	Hilton Grand Vacations Inc
HHH	Howard Hughes Holdings Inc
HIG	The Hartford Insurance Group Inc
HIG-G	Hartford Financial Services Grp Inc [Hig/Pg]
HIGpG	
HII	Huntington Ingalls Industries
HIMS	Hims & Hers Health Inc
HIO	Western Asset High
HIPO	Hippo Holdings Inc
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HKD	Amtd Digital Inc ADR
HL	Hecla Mining Company
HL-B	Hecla Mining Company [Hl/Pb]
HLF	Herbalife Ltd
HLI	Houlihan Lokey
HLIO	Helios Technologies Inc
HLL.W	Holley Inc [Hlly/W]
HLLY	Holley Inc
HLLY.WS	
HLN	Haleon Plc
HLpB	
HLT	Hilton Inc
HLX	Helix Energy Solutions Group
HMC	Honda Motor Company ADR
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining ADR
HNGE	Hinge Health Inc Cl A
HNI	Hon Industries Inc
HOG	Harley-Davidson Inc
HOMB	Home Bancshares Inc
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPE-C	Hewlett Packard Enterprise Company Pfd
HPEpC	
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPP-C	Hudson Pacific Properties Inc
HPPpC	
HPQ	HP Inc
HPS	John Hancock Preferred Income Fund III
HQH	Abrdn Healthcare Investors Fund
HQL	Abrdn Life Sciences Investors Fund
HR	Healthcare Realty Trust Inc.
HRB	H&R Block
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRTG	Heritage Insurance Holdings
HSBC	HSBC Holdings Plc ADR
HSHP	Himalaya Shipping Ltd
HSY	Hershey Foods Corp
HTB	Hometrust Bancshares Inc
HTD	John Hancock Tax Advantaged Dividend
HTFC	Horizon Technology Finance Corp 6.25%
HTGC	Hercules Technology Growth Capital
HTH	Hilltop Holdings Inc
HTT	
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUM	Humana Inc
HUN	Huntsman Corp
HUYA	Huya Inc ADR
HVT	Haverty Furniture Companies
HVT.A	Haverty Furn Cl A SC
HWM	Howmet Aerospace Inc
HXL	Hexcel Corp
HY	Hyster-Yale Inc
HYA.W	Haymaker Acquisition WT [Hyac/W]
HYAC	Haymaker Acquisition Corp. 4 Cl A
HYAC.WS	
HYBX	Tcw High Yield Bond ETF
HYI	Western Asset High Yield Opportunity Fund Inc
HYT	Blackrock High Yield Fund VI Inc
HYTR	Cp High Yield Trend ETF
HZO	Marinemax Inc
IAE	VOYA Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBM	Intl Business Machines
IBN	Icici Bank Ltd ADR
IBP	Installed Building Products
IBTA	Ibotta Inc Cl A
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
ICR-A	Inpoint Coml Real Estate Income Inc
ICRpA	
IDA	Idacorp Inc
IDE	VOYA Infrastructure Industrial
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFN	India Fund
IFS	Intercorp Financial Services Inc
IGA	VOYA Global Advantage and Premium
IGCB	Tcw Corporate Bond ETF
IGD	VOYA Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Opportunity Trust
IGR	CBRE Global Real Estate Income Fund
IH	Ihuman Inc ADR
IHD	VOYA Emerging Markets High Dividend
IHG	Intercontinental Hotels Group ADR
IHS	IHS Holding Ltd
IIF	MS India Investment Fund
IIIN	Insteel Industries
IIM	Invesco Insured Muni Income Trust
IIP-A	Innovative Indl Pptys Inc [Iipr/Pa]
IIPR	Innovative Industrial Properties
IIPRpA	
IMAX	Imax Corp
INF.W	Churchill Capital Corp X Warrants
INFO	IHS Markit Ltd
INFQ	Churchill Capital Corp X Cl A
INFY	Infosys Ltd ADR
ING	ING Groep N.V. ADR
INGM	Ingram Micro Holding Corp
INGR	Ingredion Inc
INN	Summit Hotel Properties
INN-E	Summit Hotel Pptys Inc [Inn/Pe]
INN-F	Summit Hotel Properties Inc
INNpE	
INNpF	
INR	Infinity Natural Resources Inc Cl A
INSP	Inspire Medical Systems Inc
INSW	International Seaways Inc
INVH	Invitation Homes Inc
INVX	Innovex International Inc
ION.W	Ionq Inc WT [Ionq/W]
IONQ	Ionq Inc
IONQ.WS	
IOT	Samsara Inc Cl A
IP	International Paper Company
IPB	Merrill Lynch & Company
IPI	Intrepid Potash Inc
IQI	Invesco Quality Muni Income Trust
IQV	Iqvia Holdings Inc
IR	Ingersoll Rand Inc
IRA.U	
IRA.W	
IRAB	
IRM	Iron Mountain Inc
IRS	Irsa Inversiones Y Representaciones S.A. ADR
IRS.W	Irsa Inversiones Y Representaciones S.A. WT
IRS.WS	
IRT	Independence Realty Trust Inc
ISD	Gim High Yield Bond Fund
IT	Gartner Inc
ITGR	Integer Holdings Corp
ITT	ITT Inc
ITUB	Itau Unibanco Banco Holding S.A. ADR
ITW	Illinois Tool Works Inc
IVR	Invesco Mortgage Capital Inc
IVR-C	Invesco Mortgage Capital Inc [Ivr/Pc]
IVRpC	
IVT	Inventrust Pptys Corp
IVZ	Invesco Plc
IX	Orix Corp ADR
J	Jacobs Engineering Group Inc
JAC-	Jackson Acquisition Company II [Jacs R]
JAC.U	Jackson Acquisition Company II [Jacs.U]
JACS	Jackson Acquisition Company II Cl A
JACS.RI	Jackson Acquisition Company II
JACS.UN	Jackson Acquisition Company II
JAN	
JBGS	Jbg Smith Properties
JBI	Janus International Group Inc
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBND	JPM Active Bond ETF
JBS	Jbs N.V. Cl A
JBTM	Jbt Marel Corporation
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls Intl
JEF	Jefferies Financial Group Inc
JELD	Jeld-Wen Holding Inc
JEN-	Jena Acquisition Corp II [Jenar]
JENA	Jena Acquisition Corporation II Cl A
JENAr	
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JHG	Janus Henderson Group Plc
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se ADR
JILL	J. Jill Inc
JKS	Jinkosolar Holding Company ADR
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMIA	Jumia Technologies Ag ADR
JMM	Nuveen Multi-Market Income Fund Inc
JNJ	Johnson & Johnson
JOB.W	Joby Aviation Inc WT
JOBY	Joby Aviation Inc
JOBY.WS	
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JPC	Nuveen Preferred and Convertible
JPM	JP Morgan Chase & Company
JPM-C	Jpmorgan Chase & Co. [Jpm/Pc]
JPM-D	Jpmorgan Chase & Co. [Jpm/Pd]
JPM-J	Jpmorgan Chase & Co. [Jpm/Pj]
JPM-K	Jpmorgan Chase & Co. [Jpm/Pl]
JPM-L	Jpmorgan Chase & Co. [Jpm/Pl]
JPM-M	Jpmorgan Chase & Co. [Jpm/Pm]
JPMpC	
JPMpD	
JPMpJ	
JPMpK	
JPMpL	
JPMpM	
